"clip","act","first","last","seed_family","recommended_seed","seed_used","task_id","status","attempts","credits","file","prompt","notes"
"SIG-017","ACT III - THE WORLDS","KF17","KF18","WORLDS","303303","","","pending","0","0","SIG-017.mp4","Generate single shot. Begin on Image 1. The craft completes its approach as the landing hatch passes across the lens in one hatch wipe, clearing behind the pilot during one pylon planting beside the arena. Camera tracks forward six metres slowly at the pilot's walking speed. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-018","ACT III - THE WORLDS","KF18","KF19","WORLDS","303303","","","pending","0","0","SIG-018.mp4","Generate single shot. Begin on Image 1. The craft follows the planted pylon's single survey pulse while its hatch crosses the lens as one hatch wipe and clears above the chain of green lagoons. Camera pushes forward three hundred metres steadily along the pulse direction. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-019","ACT III - THE WORLDS","KF19","KF20","WORLDS","303303","","","pending","0","0","SIG-019.mp4","Generate single shot. Begin on Image 1. The craft approaches the nearest king mask as one broad leaf crosses the lens in a foliage wipe, clearing on the pilot's gloved hand wiping one strip of moss. Camera pushes forward three metres slowly on one axis toward the mask. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-020","ACT III - THE WORLDS","KF20","KF21","WORLDS","303303","","","pending","0","0","SIG-020.mp4","Generate single shot. Begin on Image 1. Sunlight travels once along the exposed mineral inlay and continues across the ridge, waking a restrained warm line inside the fossil-glass arcs above the walking pilot. Camera trucks right ten metres slowly behind the stone mask and dark ridge. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-021","ACT III - THE WORLDS","KF21","KF22","WORLDS","303303","","","pending","0","0","SIG-021.mp4","Generate single shot. Begin on Image 1. The planted pylon triggers one ordered ignition that travels end to end through the existing fossil-glass arcs and holds as a vast sky diagram. Camera cranes upward six metres slowly from the pilot's boots to the full sky. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-022","ACT III - THE WORLDS","KF22","KF23","WORLDS","303303","","","pending","0","0","SIG-022.mp4","Generate single shot. Begin on Image 1. The final arc light drives a dense pale cloud across the lens as one cloud wipe, clearing onto the blue-ice gallery with three preserved clothed figures. Camera trucks right eight metres slowly along the shared horizon. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-023","ACT III - THE WORLDS","KF23","KF24","WORLDS","303303","","","pending","0","0","SIG-023.mp4","Generate single shot. Begin on Image 1. One preserved clothed shell takes a single measured step from the blue ice while a fine frost curtain rises behind it and the other two remain still. Camera holds the 55 mm framing with a slow five-centimetre focus settle. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-024","ACT III - THE WORLDS","KF24","KF25","WORLDS","303303","","","pending","0","0","SIG-024.mp4","Generate single shot. Begin on Image 1. The lifted frost curtain becomes one opaque vapor wipe, then clears inside the greenhouse dome as one blank edible sheet settles onto the nearest confection. Camera tracks right six metres slowly along the carousel. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-025","ACT III - THE WORLDS","KF25","KF26","WORLDS","303303","","","pending","0","0","SIG-025.mp4","Generate single shot. Begin on Image 1. The settled sheet and greenhouse dome remain centered as the dome glass fills the lens in one dome-glass wipe, clearing when the moon joins four other worlds and five beams converge. Camera pulls straight backward rapidly until all five worlds fit the frame. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-026","ACT III - THE WORLDS","KF26","KF27","WORLDS","303303","","","pending","0","0","SIG-026.mp4","Generate single shot. Begin on Image 1. The craft turns toward the blinking convergence point and its matte flank crosses the lens as one hull wipe, clearing inside the cockpit with the amber ring ahead through glass. Camera pushes forward one metre slowly toward the centered craft. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-027","ACT IV - THE LATTICE","KF27","KF28","LATTICE","404404","","","pending","0","0","SIG-027.mp4","Generate single shot. Begin on Image 1. The amber ring bends across the cockpit glass while the solid viewport rim crosses the lens as one viewport-rim wipe, clearing onto the same rigid hull beside the ring. Camera tracks right one metre slowly along the cockpit axis. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-028","ACT IV - THE LATTICE","KF28","KF29","LATTICE","404404","","","pending","0","0","SIG-028.mp4","Generate single shot. Begin on Image 1. Lensed starlight releases around the craft as its dark hull edge crosses the lens in one hull wipe, clearing onto the first open corridor of the amber lattice. Camera pushes forward ten metres slowly on one straight axis. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-029","ACT IV - THE LATTICE","KF29","KF30","LATTICE","404404","","","pending","0","0","SIG-029.mp4","Generate single shot. Begin on Image 1. The nearest lattice cell approaches until its open shelves reveal one blank slate repeated at near, middle, and far depth around a centered bare cell. Camera dollies forward eight metres slowly along the honest corridor. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-030","ACT IV - THE LATTICE","KF30","KF31","LATTICE","404404","","","pending","0","0","SIG-030.mp4","Generate single shot. Begin on Image 1. The bare cell illuminates once, revealing the familiar dust plate as one gloved index finger reaches center and touches the standing waveform. Camera pushes forward 1.5 metres slowly through the open cell toward the plate. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-031","ACT IV - THE LATTICE","KF31","KF32","LATTICE","404404","","","pending","0","0","SIG-031.mp4","Generate single shot. Begin on Image 1. The same two gloved hands lift one blank slate after the waveform settles and rack it into the adjacent bare cell facing outward. Camera trucks left one metre slowly from the dust plate to the slate rack. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-032","ACT IV - THE LATTICE","KF32","KF33","LATTICE","404404","","","pending","0","0","SIG-032.mp4","Generate single shot. Begin on Image 1. The same hands release the newly racked slate once as neighboring amber lamps lean their light toward it and the surrounding lattice slides backward. Camera holds the 40 mm framing with a steady centered view. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-033","ACT IV - THE LATTICE","KF33","KF34","LATTICE","404404","","","pending","0","0","SIG-033.mp4","Generate single shot. Begin on Image 1. The released slate advances until its blank surface fills the frame as one slate wipe, then withdraws into vacuum as the same craft travels homeward with the amber ring behind. Camera pulls backward twenty metres steadily on the craft axis. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-034","ACT IV - THE LATTICE","KF34","KF35","LATTICE","404404","","","pending","0","0","SIG-034.mp4","Generate single shot. Begin on Image 1. The craft follows the warm blink toward home until the dust-marbled planet fills the frame and many small beacons pulse across its night side in one traveling wave. Camera orbits right twenty degrees slowly while closing the distance. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-035","ACT V - THE RETURN","KF35","KF36","RETURN","505505","","","pending","0","0","SIG-035.mp4","Generate single shot. Begin on Image 1. The craft descends through the cloud deck toward the farm as brown dust parts around the hull and settles outward while the landing skids approach the ground. Camera pitches downward ten degrees slowly along the hull axis. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-036","ACT V - THE RETURN","KF36","KF37","RETURN","505505","","","pending","0","0","SIG-036.mp4","Generate single shot. Begin on Image 1. The craft touches down beside the workshop and drives one dense dust curtain across the lens, clearing through the open doorway onto the clean workbench and framed plate. Camera pushes forward eight metres slowly along the doorway axis. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-037","ACT V - THE RETURN","KF37","KF38","RETURN","505505","","","pending","0","0","SIG-037.mp4","Generate single shot. Begin on Image 1. The workshop machines complete one synchronized shadow cycle whose moving waveform leads across the room to the rail of five empty pressure suits. Camera trucks right four metres slowly from the framed plate to the suit rail. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-038","ACT V - THE RETURN","KF38","KF39","RETURN","505505","","","pending","0","0","SIG-038.mp4","Generate single shot. Begin on Image 1. A warm reflection travels once across the five dark visors and reaches the fifth as the open doorway frames the near mast and its distant answering mast. Camera tracks right five metres slowly along the suit rail through the doorway. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-039","ACT V - THE RETURN","KF39","KF40","RETURN","505505","","","pending","0","0","SIG-039.mp4","Generate single shot. Begin on Image 1. The two masts blink in one interleaved sequence until their rhythms align and the warm workshop window joins the same pulse beneath the rolling dust front. Camera cranes upward four metres slowly and ends in the held farm framing. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
"SIG-040","ACT V - THE RETURN","KF40","KF01","RETURN","505505","","","pending","0","0","SIG-040.mp4","Generate single shot. Begin on Image 1. The workshop window and near mast complete one synchronized blink while the dust front advances a few metres and returns the landscape to the opening composition. Camera holds the 35 mm framing with a slow one-percent focus settle. End on Image 2 by 4.5 seconds and hold. photoreal IMAX realism, practical-model materials, vacuum blacks, warm amber light, dust-earth naturals, restrained film grain. No dialogue. No background music.",""
